,Date,S&P 500 Close Price,S&P 500 Dividend Yield
1065,2015-12-24,2045.0,
1064,2015-12-28,2050.5,
1063,2015-12-29,2072.0,
1062,2015-12-30,2054.5,
1061,2015-12-31,2036.5,2.11
1060,2016-01-04,2009.5,
1059,2016-01-05,2011.7,
1058,2016-01-06,1986.5,
1057,2016-01-07,1932.0,
1056,2016-01-08,1912.0,
1055,2016-01-11,1914.4,
1054,2016-01-12,1924.7,
1053,2016-01-13,1881.5,
1052,2016-01-14,1914.5,
1051,2016-01-15,1875.5,
1050,2016-01-19,1873.0,
1049,2016-01-20,1854.0,
1048,2016-01-21,1861.0,
1047,2016-01-22,1899.5,
1046,2016-01-25,1870.0,
1045,2016-01-26,1895.0,
1044,2016-01-27,1875.0,
1043,2016-01-28,1880.0,
1042,2016-01-29,1929.0,
1041,2016-02-01,1931.0,
1040,2016-02-02,1896.8,
1039,2016-02-03,1908.0,
1038,2016-02-04,1908.0,
1037,2016-02-05,1875.0,
1036,2016-02-08,1852.5,
1035,2016-02-09,1848.5,
1034,2016-02-10,1847.0,
1033,2016-02-11,1824.5,
1032,2016-02-12,1858.0,
1031,2016-02-16,1888.5,
1030,2016-02-17,1922.7,
1029,2016-02-18,1916.5,
1028,2016-02-19,1914.0,
1027,2016-02-22,1936.0,
1026,2016-02-23,1916.0,
1025,2016-02-24,1930.0,
1024,2016-02-25,1950.5,
1023,2016-02-26,1942.7,
1022,2016-02-29,1930.0,2.3
1021,2016-03-01,1978.0,
1020,2016-03-02,1983.5,
1019,2016-03-03,1990.7,
1018,2016-03-04,1994.5,
1017,2016-03-07,1999.0,
1016,2016-03-08,1980.5,
1015,2016-03-09,1988.3,
1014,2016-03-10,1989.5,
1013,2016-03-11,2019.5,
1012,2016-03-14,2019.5,
1011,2016-03-15,2015.3,
1010,2016-03-16,2027.0,
1009,2016-03-17,2041.0,
1008,2016-03-18,2037.5,
1007,2016-03-21,2043.0,
1006,2016-03-22,2042.8,
1005,2016-03-23,2028.5,
1004,2016-03-24,2028.2,
1003,2016-03-28,2027.5,
1002,2016-03-29,2047.5,
1001,2016-03-30,2055.0,
1000,2016-03-31,2053.5,2.17
999,2016-04-01,2064.5,
998,2016-04-04,2057.8,
997,2016-04-05,2039.0,
996,2016-04-06,2060.0,
995,2016-04-07,2035.0,
994,2016-04-08,2040.2,
993,2016-04-11,2034.3,
992,2016-04-12,2055.5,
991,2016-04-13,2076.0,
990,2016-04-14,2077.0,
989,2016-04-15,2075.0,
988,2016-04-18,2086.5,
987,2016-04-19,2093.5,
986,2016-04-20,2098.0,
985,2016-04-21,2082.7,
984,2016-04-22,2086.0,
983,2016-04-25,2083.0,
982,2016-04-26,2088.5,
981,2016-04-27,2091.0,
980,2016-04-28,2072.0,
979,2016-04-29,2060.3,
978,2016-05-02,2074.5,
977,2016-05-03,2056.5,
976,2016-05-04,2046.7,
975,2016-05-05,2043.7,
974,2016-05-06,2052.5,
973,2016-05-09,2054.0,
972,2016-05-10,2077.0,
971,2016-05-11,2058.2,
970,2016-05-12,2058.5,
969,2016-05-13,2043.7,
968,2016-05-16,2062.7,
967,2016-05-17,2044.0,
966,2016-05-18,2041.5,
965,2016-05-19,2038.5,
964,2016-05-20,2049.7,
963,2016-05-23,2045.1,
962,2016-05-24,2075.2,
961,2016-05-25,2087.5,
960,2016-05-26,2090.0,
959,2016-05-27,2097.0,
958,2016-05-31,2095.0,2.14
957,2016-06-01,2098.0,
956,2016-06-02,2103.5,
955,2016-06-03,2097.7,
954,2016-06-06,2108.0,
953,2016-06-07,2110.5,
952,2016-06-08,2118.0,
951,2016-06-09,2113.8,
950,2016-06-10,2096.0,
949,2016-06-13,2078.7,
948,2016-06-14,2074.0,
947,2016-06-15,2071.5,
946,2016-06-16,2079.5,
945,2016-06-17,2079.12,
944,2016-06-20,2074.0,
943,2016-06-21,2080.5,
942,2016-06-22,2076.5,
941,2016-06-23,2106.0,
940,2016-06-24,2019.0,
939,2016-06-27,1985.5,
938,2016-06-28,2028.3,
937,2016-06-29,2066.2,
936,2016-06-30,2088.5,2.13
935,2016-07-01,2095.3,
934,2016-07-05,2083.0,
933,2016-07-06,2093.7,
932,2016-07-07,2092.0,
931,2016-07-08,2120.0,
930,2016-07-11,2130.5,
929,2016-07-12,2145.5,
928,2016-07-13,2146.5,
927,2016-07-14,2157.0,
926,2016-07-15,2152.3,
925,2016-07-18,2159.7,
924,2016-07-19,2158.5,
923,2016-07-20,2167.5,
922,2016-07-21,2157.8,
921,2016-07-22,2167.5,
920,2016-07-25,2162.0,
919,2016-07-26,2163.0,
918,2016-07-27,2160.5,
917,2016-07-28,2164.3,
916,2016-07-29,2171.0,
915,2016-08-01,2165.0,
914,2016-08-02,2152.5,
913,2016-08-03,2156.8,
912,2016-08-04,2159.2,
911,2016-08-05,2177.3,
910,2016-08-08,2175.7,
909,2016-08-09,2177.5,
908,2016-08-10,2172.5,
907,2016-08-11,2181.5,
906,2016-08-12,2180.5,
905,2016-08-15,2186.0,
904,2016-08-16,2177.0,
903,2016-08-17,2179.5,
902,2016-08-18,2183.5,
901,2016-08-19,2181.5,
900,2016-08-22,2181.3,
899,2016-08-23,2185.3,
898,2016-08-24,2175.0,
897,2016-08-25,2173.5,
896,2016-08-26,2168.5,
895,2016-08-29,2179.0,
894,2016-08-30,2175.5,
893,2016-08-31,2169.5,2.07
892,2016-09-01,2167.5,
891,2016-09-02,2178.0,
890,2016-09-06,2184.0,
889,2016-09-07,2184.5,
888,2016-09-08,2178.0,
887,2016-09-09,2121.5,
886,2016-09-12,2157.0,
885,2016-09-13,2128.5,
884,2016-09-14,2119.5,
883,2016-09-15,2147.0,
882,2016-09-16,2139.96,
881,2016-09-19,2132.8,
880,2016-09-20,2131.5,
879,2016-09-21,2156.5,
878,2016-09-22,2167.5,
877,2016-09-23,2158.5,
876,2016-09-26,2139.5,
875,2016-09-27,2152.7,
874,2016-09-28,2162.8,
873,2016-09-29,2149.0,
872,2016-09-30,2159.0,2.09
871,2016-10-03,2153.0,
870,2016-10-04,2144.7,
869,2016-10-05,2153.2,
868,2016-10-06,2156.5,
867,2016-10-07,2146.8,
866,2016-10-10,2159.0,
865,2016-10-11,2134.0,
864,2016-10-12,2131.5,
863,2016-10-13,2126.2,
862,2016-10-14,2126.8,
861,2016-10-17,2123.0,
860,2016-10-18,2131.5,
859,2016-10-19,2138.2,
858,2016-10-20,2136.5,
857,2016-10-21,2134.5,
856,2016-10-24,2144.0,
855,2016-10-25,2138.0,
854,2016-10-26,2134.0,
853,2016-10-27,2123.3,
852,2016-10-28,2123.5,
851,2016-10-31,2122.7,2.11
850,2016-11-01,2103.3,
849,2016-11-02,2092.5,
848,2016-11-03,2083.7,
847,2016-11-04,2079.0,
846,2016-11-07,2129.5,
845,2016-11-08,2135.3,
844,2016-11-09,2160.1,
843,2016-11-10,2166.5,
842,2016-11-11,2161.0,
841,2016-11-14,2160.5,
840,2016-11-15,2179.0,
839,2016-11-16,2172.7,
838,2016-11-17,2184.2,
837,2016-11-18,2181.0,
836,2016-11-21,2193.0,
835,2016-11-22,2200.0,
834,2016-11-23,2200.7,
833,2016-11-25,2211.5,
832,2016-11-28,2200.7,
831,2016-11-29,2203.7,
830,2016-11-30,2199.0,2.1
829,2016-12-01,2192.0,
828,2016-12-02,2192.0,
827,2016-12-05,2204.0,
826,2016-12-06,2210.5,
825,2016-12-07,2237.0,
824,2016-12-08,2247.5,
823,2016-12-09,2260.3,
822,2016-12-12,2257.5,
821,2016-12-13,2274.0,
820,2016-12-14,2256.5,
819,2016-12-15,2264.0,
818,2016-12-16,2268.63,
817,2016-12-19,2260.3,
816,2016-12-20,2266.2,
815,2016-12-21,2260.2,
814,2016-12-22,2258.5,
813,2016-12-23,2259.7,
812,2016-12-27,2261.0,
811,2016-12-28,2245.4,
810,2016-12-29,2245.0,
809,2016-12-30,2234.5,
808,2017-01-03,2252.7,
807,2017-01-04,2264.5,
806,2017-01-05,2264.5,
805,2017-01-06,2271.5,
804,2017-01-09,2265.1,
803,2017-01-10,2263.5,
802,2017-01-11,2270.8,
801,2017-01-12,2263.4,
800,2017-01-13,2272.7,
799,2017-01-17,2262.7,
798,2017-01-18,2267.0,
797,2017-01-19,2261.7,
796,2017-01-20,2265.8,
795,2017-01-23,2262.1,
794,2017-01-24,2275.0,
793,2017-01-25,2294.3,
792,2017-01-26,2294.0,
791,2017-01-27,2289.3,
790,2017-01-30,2275.8,
789,2017-01-31,2275.3,2.02
788,2017-02-01,2274.8,
787,2017-02-02,2275.0,
786,2017-02-03,2291.2,
785,2017-02-06,2286.7,
784,2017-02-07,2288.5,
783,2017-02-08,2290.3,
782,2017-02-09,2304.5,
781,2017-02-10,2312.7,
780,2017-02-13,2326.5,
779,2017-02-14,2337.5,
778,2017-02-15,2350.5,
777,2017-02-16,2345.5,
776,2017-02-17,2347.8,
775,2017-02-21,2359.5,
774,2017-02-22,2361.2,
773,2017-02-23,2363.2,
772,2017-02-24,2364.5,
771,2017-02-27,2368.3,
770,2017-02-28,2363.0,1.98
769,2017-03-01,2393.3,
768,2017-03-02,2382.0,
767,2017-03-03,2380.5,
766,2017-03-06,2375.4,
765,2017-03-07,2366.5,
764,2017-03-08,2364.3,
763,2017-03-09,2366.5,
762,2017-03-10,2372.0,
761,2017-03-13,2375.0,
760,2017-03-14,2366.7,
759,2017-03-15,2383.7,
758,2017-03-16,2382.5,
756,2017-03-20,2370.3,
755,2017-03-21,2342.5,
754,2017-03-22,2342.8,
753,2017-03-23,2339.5,
752,2017-03-24,2345.0,
751,2017-03-27,2339.0,
750,2017-03-28,2351.5,
749,2017-03-29,2357.2,
748,2017-03-30,2365.0,
747,2017-03-31,2359.3,1.96
746,2017-04-03,2356.0,
745,2017-04-04,2356.7,
744,2017-04-05,2346.5,
743,2017-04-06,2353.9,
742,2017-04-07,2352.2,
741,2017-04-10,2353.0,
740,2017-04-11,2351.5,
739,2017-04-12,2340.5,
738,2017-04-13,2327.5,
737,2017-04-17,2344.7,
736,2017-04-18,2337.5,
735,2017-04-19,2333.7,
734,2017-04-20,2352.0,
733,2017-04-21,2347.3,
732,2017-04-24,2370.0,
731,2017-04-25,2384.8,
730,2017-04-26,2382.3,
729,2017-04-27,2386.0,
728,2017-04-28,2380.7,
727,2017-05-01,2387.5,
726,2017-05-02,2385.7,
725,2017-05-03,2383.5,
724,2017-05-04,2385.5,
723,2017-05-05,2397.7,
722,2017-05-08,2394.5,
721,2017-05-09,2393.2,
720,2017-05-10,2395.5,
719,2017-05-11,2391.3,
718,2017-05-12,2388.5,
717,2017-05-15,2398.5,
716,2017-05-16,2397.5,
715,2017-05-17,2357.3,
714,2017-05-18,2363.6,
713,2017-05-19,2381.5,
712,2017-05-22,2393.0,
711,2017-05-23,2398.0,
710,2017-05-24,2401.5,
709,2017-05-25,2413.5,
708,2017-05-26,2413.8,
707,2017-05-30,2411.0,
706,2017-05-31,2414.0,1.96
705,2017-06-01,2430.0,
704,2017-06-02,2438.0,
703,2017-06-05,2434.7,
702,2017-06-06,2430.7,
701,2017-06-07,2431.5,
700,2017-06-08,2433.0,
699,2017-06-09,2431.0,
698,2017-06-12,2428.7,
697,2017-06-13,2440.5,
696,2017-06-14,2437.3,
695,2017-06-15,2434.3,
693,2017-06-19,2447.5,
692,2017-06-20,2437.5,
691,2017-06-21,2433.8,
690,2017-06-22,2432.0,
689,2017-06-23,2435.2,
688,2017-06-26,2436.5,
687,2017-06-27,2420.5,
686,2017-06-28,2438.6,
685,2017-06-29,2419.7,
684,2017-06-30,2420.5,1.94
683,2017-07-03,2425.2,
682,2017-07-05,2428.3,
681,2017-07-06,2408.3,
680,2017-07-07,2422.7,
679,2017-07-10,2424.5,
678,2017-07-11,2424.3,
677,2017-07-12,2440.0,
676,2017-07-13,2445.5,
675,2017-07-14,2456.2,
674,2017-07-17,2458.8,
673,2017-07-18,2457.7,
672,2017-07-19,2471.8,
671,2017-07-20,2471.3,
670,2017-07-21,2469.5,
669,2017-07-24,2468.5,
668,2017-07-25,2474.7,
667,2017-07-26,2473.8,
666,2017-07-27,2471.7,
665,2017-07-28,2470.5,
664,2017-07-31,2469.7,1.94
663,2017-08-01,2472.8,
662,2017-08-02,2473.5,
661,2017-08-03,2471.5,
660,2017-08-04,2472.7,
659,2017-08-07,2477.3,
658,2017-08-08,2473.0,
657,2017-08-09,2473.3,
656,2017-08-10,2437.7,
655,2017-08-11,2440.3,
654,2017-08-14,2463.6,
653,2017-08-15,2463.5,
652,2017-08-16,2467.5,
651,2017-08-17,2429.9,
650,2017-08-18,2426.7,
649,2017-08-21,2428.0,
648,2017-08-22,2453.3,
647,2017-08-23,2441.5,
646,2017-08-24,2441.0,
645,2017-08-25,2443.0,
644,2017-08-28,2443.5,
643,2017-08-29,2447.0,
642,2017-08-30,2456.2,
641,2017-08-31,2469.3,1.95
640,2017-09-01,2475.0,
639,2017-09-05,2460.5,
638,2017-09-06,2465.6,
637,2017-09-07,2466.5,
636,2017-09-08,2463.2,
635,2017-09-11,2487.0,
634,2017-09-12,2496.0,
633,2017-09-13,2496.5,
632,2017-09-14,2496.5,
630,2017-09-18,2502.7,
629,2017-09-19,2505.0,
628,2017-09-20,2505.5,
627,2017-09-21,2500.8,
626,2017-09-22,2499.5,
625,2017-09-25,2497.0,
624,2017-09-26,2495.5,
623,2017-09-27,2504.5,
622,2017-09-28,2507.7,
621,2017-09-29,2517.0,
620,2017-10-02,2526.5,
619,2017-10-03,2533.0,
618,2017-10-04,2536.3,
617,2017-10-05,2550.0,
616,2017-10-06,2545.3,
615,2017-10-09,2544.0,
614,2017-10-10,2548.8,
613,2017-10-11,2553.3,
612,2017-10-12,2549.5,
611,2017-10-13,2552.5,
610,2017-10-16,2556.0,
609,2017-10-17,2557.3,
608,2017-10-18,2560.0,
607,2017-10-19,2560.8,
606,2017-10-20,2574.0,
605,2017-10-23,2563.5,
604,2017-10-24,2567.0,
603,2017-10-25,2558.5,
602,2017-10-26,2561.8,
601,2017-10-27,2578.7,
600,2017-10-30,2568.5,
599,2017-10-31,2572.3,1.89
598,2017-11-01,2574.7,
597,2017-11-02,2576.7,
596,2017-11-03,2582.5,
595,2017-11-06,2588.8,
594,2017-11-07,2586.5,
593,2017-11-08,2591.2,
592,2017-11-09,2583.7,
591,2017-11-10,2580.0,
590,2017-11-13,2581.7,
589,2017-11-14,2578.0,
588,2017-11-15,2565.3,
587,2017-11-16,2585.0,
586,2017-11-17,2576.3,
585,2017-11-20,2582.2,
584,2017-11-21,2596.5,
583,2017-11-22,2594.5,
582,2017-11-24,2600.5,
581,2017-11-27,2601.5,
580,2017-11-28,2625.5,
579,2017-11-29,2625.0,
578,2017-11-30,2641.5,1.88
577,2017-12-01,2644.0,
576,2017-12-04,2638.3,
575,2017-12-05,2628.2,
574,2017-12-06,2629.5,
573,2017-12-07,2639.7,
572,2017-12-08,2651.0,
571,2017-12-11,2662.0,
570,2017-12-12,2665.0,
569,2017-12-13,2666.7,
568,2017-12-14,2652.8,
566,2017-12-18,2694.0,
565,2017-12-19,2684.3,
564,2017-12-20,2681.7,
563,2017-12-21,2688.0,
562,2017-12-22,2686.2,
561,2017-12-26,2687.2,
560,2017-12-27,2685.2,
559,2017-12-28,2685.5,
558,2017-12-29,2673.0,
557,2018-01-02,2693.0,
556,2018-01-03,2710.2,
555,2018-01-04,2724.0,
554,2018-01-05,2742.5,
553,2018-01-08,2747.2,
552,2018-01-09,2752.5,
551,2018-01-10,2750.7,
550,2018-01-11,2769.5,
549,2018-01-12,2788.5,
548,2018-01-16,2782.0,
547,2018-01-17,2803.8,
546,2018-01-18,2796.5,
545,2018-01-19,2811.5,
544,2018-01-22,2835.0,
543,2018-01-23,2839.5,
542,2018-01-24,2841.5,
541,2018-01-25,2840.5,
540,2018-01-26,2874.5,
539,2018-01-29,2853.5,
538,2018-01-30,2824.0,
537,2018-01-31,2829.0,1.77
536,2018-02-01,2822.0,
535,2018-02-02,2757.2,
534,2018-02-05,2605.0,
533,2018-02-06,2689.5,
532,2018-02-07,2668.5,
531,2018-02-08,2593.0,
530,2018-02-09,2620.0,
529,2018-02-12,2655.0,
528,2018-02-13,2661.5,
527,2018-02-14,2696.5,
526,2018-02-15,2735.0,
525,2018-02-16,2735.2,
524,2018-02-20,2714.5,
523,2018-02-21,2699.0,
522,2018-02-22,2711.5,
521,2018-02-23,2748.5,
520,2018-02-26,2784.5,
519,2018-02-27,2747.5,
518,2018-02-28,2718.0,1.84
517,2018-03-01,2679.0,
516,2018-03-02,2690.0,
515,2018-03-05,2719.0,
514,2018-03-06,2723.5,
513,2018-03-07,2724.0,
512,2018-03-08,2738.5,
511,2018-03-09,2784.5,
510,2018-03-12,2783.8,
509,2018-03-13,2767.0,
508,2018-03-14,2750.0,
507,2018-03-15,2750.0,
505,2018-03-19,2722.0,
504,2018-03-20,2723.5,
503,2018-03-21,2718.2,
502,2018-03-22,2643.5,
501,2018-03-23,2596.5,
500,2018-03-26,2658.7,
499,2018-03-27,2614.5,
498,2018-03-28,2607.0,
497,2018-03-29,2636.2,
496,2018-04-02,2574.0,
495,2018-04-03,2612.5,
494,2018-04-04,2646.5,
493,2018-04-05,2661.0,
492,2018-04-06,2604.0,
491,2018-04-09,2620.0,
490,2018-04-10,2655.0,
489,2018-04-11,2642.0,
488,2018-04-12,2664.0,
487,2018-04-13,2658.0,
486,2018-04-16,2681.5,
485,2018-04-17,2706.8,
484,2018-04-18,2710.0,
483,2018-04-19,2692.5,
482,2018-04-20,2672.0,
481,2018-04-23,2671.5,
480,2018-04-24,2635.0,
479,2018-04-25,2644.0,
478,2018-04-26,2674.5,
477,2018-04-27,2671.3,
476,2018-04-30,2647.5,1.9
475,2018-05-01,2652.5,
474,2018-05-02,2627.5,
473,2018-05-03,2631.5,
472,2018-05-04,2664.0,
471,2018-05-07,2670.0,
470,2018-05-08,2670.5,
469,2018-05-09,2696.0,
468,2018-05-10,2718.8,
467,2018-05-11,2729.5,
466,2018-05-14,2731.0,
465,2018-05-15,2709.0,
464,2018-05-16,2723.0,
463,2018-05-17,2719.0,
462,2018-05-18,2713.5,
461,2018-05-21,2733.0,
460,2018-05-22,2726.0,
459,2018-05-23,2730.7,
458,2018-05-24,2728.0,
457,2018-05-25,2718.0,
456,2018-05-29,2692.0,
455,2018-05-30,2724.0,
454,2018-05-31,2705.5,1.88
453,2018-06-01,2734.0,
452,2018-06-04,2746.0,
451,2018-06-05,2751.7,
450,2018-06-06,2772.0,
449,2018-06-07,2773.8,
448,2018-06-08,2779.1,
447,2018-06-11,2782.0,
446,2018-06-12,2784.0,
445,2018-06-13,2773.5,
444,2018-06-14,2782.5,
442,2018-06-18,2779.5,
441,2018-06-19,2766.3,
440,2018-06-20,2772.0,
439,2018-06-21,2752.0,
438,2018-06-22,2759.5,
437,2018-06-25,2723.0,
436,2018-06-26,2728.5,
435,2018-06-27,2704.3,
434,2018-06-28,2719.0,
433,2018-06-29,2723.3,
432,2018-07-02,2727.0,
431,2018-07-03,2713.5,
430,2018-07-05,2738.7,
429,2018-07-06,2763.3,
428,2018-07-09,2787.5,
427,2018-07-10,2796.5,
426,2018-07-11,2773.5,
425,2018-07-12,2798.8,
424,2018-07-13,2803.5,
423,2018-07-16,2797.0,
422,2018-07-17,2811.0,
421,2018-07-18,2815.0,
420,2018-07-19,2805.0,
419,2018-07-20,2800.5,
418,2018-07-23,2812.3,
417,2018-07-24,2820.5,
416,2018-07-25,2841.5,
415,2018-07-26,2842.5,
414,2018-07-27,2817.0,
413,2018-07-30,2803.0,
412,2018-07-31,2824.0,1.84
411,2018-08-01,2810.5,
410,2018-08-02,2828.5,
409,2018-08-03,2839.2,
408,2018-08-06,2850.1,
407,2018-08-07,2860.0,
406,2018-08-08,2856.0,
405,2018-08-09,2854.0,
404,2018-08-10,2836.5,
403,2018-08-13,2825.3,
402,2018-08-14,2841.0,
401,2018-08-15,2821.0,
400,2018-08-16,2844.2,
399,2018-08-17,2852.5,
398,2018-08-20,2858.8,
397,2018-08-21,2861.5,
396,2018-08-22,2861.0,
395,2018-08-23,2858.0,
394,2018-08-24,2876.5,
393,2018-08-27,2898.7,
392,2018-08-28,2899.3,
391,2018-08-29,2914.5,
390,2018-08-30,2901.5,
389,2018-08-31,2905.5,1.82
388,2018-09-04,2898.5,
387,2018-09-05,2888.5,
386,2018-09-06,2879.5,
385,2018-09-07,2874.5,
384,2018-09-10,2880.5,
383,2018-09-11,2889.8,
382,2018-09-12,2888.3,
381,2018-09-13,2904.5,
380,2018-09-14,2906.5,
379,2018-09-17,2891.0,
378,2018-09-18,2906.0,
377,2018-09-19,2909.0,
376,2018-09-20,2933.0,
374,2018-09-24,2925.8,
373,2018-09-25,2921.0,
372,2018-09-26,2912.0,
371,2018-09-27,2919.8,
370,2018-09-28,2919.8,
369,2018-10-01,2930.3,
368,2018-10-02,2928.5,
367,2018-10-03,2931.7,
366,2018-10-04,2908.0,
365,2018-10-05,2894.3,
364,2018-10-08,2893.5,
363,2018-10-09,2888.0,
362,2018-10-10,2779.8,
361,2018-10-11,2744.5,
360,2018-10-12,2767.5,
359,2018-10-15,2749.0,
358,2018-10-16,2817.0,
357,2018-10-17,2815.5,
356,2018-10-18,2772.0,
355,2018-10-19,2768.0,
354,2018-10-22,2756.5,
353,2018-10-23,2746.5,
352,2018-10-24,2665.0,
351,2018-10-25,2685.0,
350,2018-10-26,2669.0,
349,2018-10-29,2643.5,
348,2018-10-30,2684.5,
347,2018-10-31,2706.5,1.9
346,2018-11-01,2737.5,
345,2018-11-02,2724.7,
344,2018-11-05,2739.0,
343,2018-11-06,2758.3,
342,2018-11-07,2816.0,
341,2018-11-08,2809.3,
340,2018-11-09,2778.5,
339,2018-11-12,2729.0,
338,2018-11-13,2727.5,
337,2018-11-14,2697.5,
336,2018-11-15,2735.0,
335,2018-11-16,2744.0,
334,2018-11-19,2696.5,
333,2018-11-20,2639.5,
332,2018-11-21,2648.5,
331,2018-11-23,2630.0,
330,2018-11-26,2670.5,
329,2018-11-27,2683.8,
328,2018-11-28,2742.0,
327,2018-11-29,2744.0,
326,2018-11-30,2764.5,1.96
325,2018-12-03,2790.5,
324,2018-12-04,2702.0,
322,2018-12-06,2692.0,
321,2018-12-07,2635.5,
320,2018-12-10,2643.5,
319,2018-12-11,2640.5,
318,2018-12-12,2653.0,
317,2018-12-13,2648.5,
316,2018-12-14,2602.0,
315,2018-12-17,2552.0,
314,2018-12-18,2538.0,
313,2018-12-19,2505.0,
312,2018-12-20,2483.0,
310,2018-12-24,2340.0,
309,2018-12-26,2473.0,
308,2018-12-27,2495.0,
307,2018-12-28,2486.0,
306,2018-12-31,2512.0,2.09
305,2019-01-02,2511.5,
304,2019-01-03,2449.0,
303,2019-01-04,2531.0,
302,2019-01-07,2550.5,
301,2019-01-08,2571.8,
300,2019-01-09,2583.5,
299,2019-01-10,2594.5,
298,2019-01-11,2596.0,
297,2019-01-14,2580.5,
296,2019-01-15,2606.0,
295,2019-01-16,2612.8,
294,2019-01-17,2635.0,
293,2019-01-18,2671.0,
292,2019-01-22,2631.5,
291,2019-01-23,2638.0,
290,2019-01-24,2633.7,
289,2019-01-25,2663.0,
288,2019-01-28,2642.2,
287,2019-01-29,2640.5,
286,2019-01-30,2682.5,
285,2019-01-31,2708.5,2.08
284,2019-02-01,2704.5,
283,2019-02-04,2720.5,
282,2019-02-05,2730.0,
281,2019-02-06,2730.0,
280,2019-02-07,2704.5,
279,2019-02-08,2706.5,
278,2019-02-11,2707.7,
277,2019-02-12,2744.5,
276,2019-02-13,2749.5,
275,2019-02-14,2743.5,
274,2019-02-15,2777.2,
273,2019-02-19,2778.0,
272,2019-02-20,2787.0,
271,2019-02-21,2774.5,
270,2019-02-22,2791.5,
269,2019-02-25,2796.5,
268,2019-02-26,2791.5,
267,2019-02-27,2795.0,
266,2019-02-28,2789.5,1.98
265,2019-03-01,2805.0,
264,2019-03-04,2791.5,
263,2019-03-05,2791.5,
262,2019-03-06,2772.0,
261,2019-03-07,2750.0,
260,2019-03-08,2746.0,
259,2019-03-11,2783.0,
258,2019-03-12,2792.0,
257,2019-03-13,2812.0,
256,2019-03-14,2807.0,
254,2019-03-18,2841.0,
253,2019-03-19,2836.0,
252,2019-03-20,2827.0,
251,2019-03-21,2863.0,
250,2019-03-22,2810.5,
249,2019-03-25,2806.5,
248,2019-03-26,2823.5,
247,2019-03-27,2810.5,
246,2019-03-28,2821.0,
245,2019-03-29,2840.0,
244,2019-04-01,2870.0,
243,2019-04-02,2867.0,
242,2019-04-03,2880.2,
241,2019-04-04,2883.0,
240,2019-04-05,2896.0,
239,2019-04-08,2898.5,
238,2019-04-09,2882.5,
237,2019-04-10,2894.5,
236,2019-04-11,2892.0,
235,2019-04-12,2912.3,
234,2019-04-15,2909.5,
233,2019-04-16,2911.0,
232,2019-04-17,2900.0,
231,2019-04-18,2909.5,
230,2019-04-22,2912.5,
229,2019-04-23,2938.0,
228,2019-04-24,2931.0,
227,2019-04-25,2926.0,
226,2019-04-26,2941.5,
225,2019-04-29,2943.0,
224,2019-04-30,2951.0,1.9
223,2019-05-01,2923.5,
222,2019-05-02,2917.7,
221,2019-05-03,2947.5,
220,2019-05-06,2932.0,
219,2019-05-07,2891.0,
218,2019-05-08,2887.0,
217,2019-05-09,2873.0,
216,2019-05-10,2887.0,
215,2019-05-13,2806.5,
214,2019-05-14,2839.5,
213,2019-05-15,2854.0,
212,2019-05-16,2878.5,
211,2019-05-17,2862.0,
210,2019-05-20,2843.0,
209,2019-05-21,2866.0,
208,2019-05-22,2857.0,
207,2019-05-23,2819.0,
206,2019-05-24,2831.5,
205,2019-05-28,2805.5,
204,2019-05-29,2780.0,
203,2019-05-30,2789.5,
202,2019-05-31,2752.0,1.95
201,2019-06-03,2749.0,
200,2019-06-04,2805.5,
199,2019-06-05,2827.0,
198,2019-06-06,2845.5,
197,2019-06-07,2874.5,
196,2019-06-10,2889.0,
195,2019-06-11,2886.5,
194,2019-06-12,2881.5,
193,2019-06-13,2893.5,
192,2019-06-14,2891.0,
191,2019-06-17,2892.0,
190,2019-06-18,2920.5,
189,2019-06-19,2928.5,
188,2019-06-20,2954.0,
187,2019-06-21,2950.0,
186,2019-06-24,2952.5,
185,2019-06-25,2922.5,
184,2019-06-26,2918.5,
183,2019-06-27,2930.5,
182,2019-06-28,2955.0,
181,2019-07-01,2967.5,
180,2019-07-02,2979.5,
179,2019-07-03,3000.0,
178,2019-07-05,2990.5,
177,2019-07-08,2979.0,
176,2019-07-09,2982.0,
175,2019-07-10,2997.5,
174,2019-07-11,3003.5,
173,2019-07-12,3015.5,
172,2019-07-15,3017.5,
171,2019-07-16,3007.0,
170,2019-07-17,2985.0,
169,2019-07-18,2997.5,
168,2019-07-19,2977.0,
167,2019-07-22,2988.5,
166,2019-07-23,3008.3,
165,2019-07-24,3021.5,
164,2019-07-25,3006.5,
163,2019-07-26,3024.0,
162,2019-07-29,3021.5,
161,2019-07-30,3012.5,
160,2019-07-31,2979.0,1.88
159,2019-08-01,2951.0,
158,2019-08-02,2932.5,
157,2019-08-05,2834.0,
156,2019-08-06,2876.0,
155,2019-08-07,2881.0,
154,2019-08-08,2940.3,
153,2019-08-09,2919.0,
152,2019-08-12,2880.5,
151,2019-08-13,2931.5,
150,2019-08-14,2841.0,
149,2019-08-15,2848.5,
148,2019-08-16,2891.5,
147,2019-08-19,2924.2,
146,2019-08-20,2899.5,
145,2019-08-21,2929.0,
144,2019-08-22,2922.5,
143,2019-08-23,2855.5,
142,2019-08-26,2884.0,
141,2019-08-27,2865.0,
140,2019-08-28,2889.8,
139,2019-08-29,2927.0,
138,2019-08-30,2920.5,
137,2019-09-03,2906.0,
136,2019-09-04,2938.5,
