Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
3/14/1980,523,543,516,530,,530,14866,18046
3/13/1980,555,559.5,544,544,,544,11346,19827
3/12/1980,583,591,576,581.5,,581.5,11166,21902
3/11/1980,560,579.5,557,570.5,,570.5,13413,22230
3/10/1980,599,600,567.5,567.5,,567.5,17297,23406
3/7/1980,607,621,599,605,,605,13560,24308
3/6/1980,633,636,618,618,,618,12986,24316
3/5/1980,655,660,640,643,,643,11329,24034
3/4/1980,638,654.5,636,651.5,,651.5,14584,22979
3/3/1980,643,647,625.5,641,,641,12341,23662
2/29/1980,645,655,637,640,,640,10782,23889
2/28/1980,659,660,645,650.5,,650.5,9981,24091
2/27/1980,640,657,634,639,,639,12376,24213
2/26/1980,645,646,625,625.5,,625.5,742,415
2/25/1980,621,655.5,607.5,648.9,,648.9,1033,764
2/22/1980,650,652,612,615,,615,5312,1311
2/21/1980,662,670,646,656.5,,656.5,1575,1382
2/20/1980,603,664,599,661.5,,661.5,7392,1770
2/19/1980,660,660,625,632,,632,4181,1663
2/15/1980,670,671,656,663,,663,266,828
2/14/1980,688,689,663,670.5,,670.5,647,875
2/13/1980,697,700,681,688,,688,677,1015
2/12/1980,700,704.5,693,697.5,,697.5,1009,1227
2/11/1980,720,729,702,702,,702,1673,1557
2/8/1980,691,700,688.5,694.5,,694.5,1034,1752
2/7/1980,705,708,685,689.5,,689.5,1650,1538
2/6/1980,705,721,705,713,,713,10092,2653
2/5/1980,670,698,667,687,,687,8948,2727
2/4/1980,670,677.7,659,660,,660,1149,2258
2/1/1980,677,693,666,683.3,,683.3,1612,2720
1/31/1980,660,687,638,681.5,,681.5,3007,3844
1/30/1980,690,705,654,658,,658,5463,4499
1/29/1980,674,704,664,702,,702,9005,8962
1/28/1980,635,645,607,639,,639,14000,10515
1/25/1980,688,697,634,635,,635,11721,11986
1/24/1980,710,723,684,684,,684,11592,13445
1/23/1980,734,740,734,734,,734,4473,15847
1/22/1980,784,784,784,784,,784,4592,16399
1/21/1980,873,873,815,834,,834,17719,17590
1/18/1980,815,840.5,815,823,,823,14131,18706
1/17/1980,722,790.5,720,790.5,,790.5,18073,18256
1/16/1980,740.5,740.5,740.5,740.5,,740.5,5287,18553
1/15/1980,690.5,690.5,680,690.5,,690.5,10917,19020
1/14/1980,653,653,653,653,,653,3294,19712
1/11/1980,620,628,620,628,,628,12368,20697
1/10/1980,608,610,597,603,,603,18783,21670
1/9/1980,607,619,604,605,,605,15591,21508
1/8/1980,618,623,609,609,,609,17281,23338
1/7/1980,627,636,618,634,,634,18128,23582
1/4/1980,589,626.5,574,611,,611,26166,26000
1/3/1980,591,591,591,591,,591,8398,26877
1/2/1980,566,566,566,566,,566,5960,31440
12/31/1979,535,543,533,541,,541,11953,33626
12/28/1979,525,527.5,512,525,,525,17571,32311
12/27/1979,522,530,517,523.5,,523.5,19754,31559
12/26/1979,495,510,495,506.3,,506.3,507,345
12/21/1979,476,488.5,474,487,,487,314,471
12/20/1979,478,478,470,473,,473,366,586
12/19/1979,490,490,466,469.5,,469.5,367,501
12/18/1979,478,482,476,481,,481,450,803
12/17/1979,472,472,468,468.2,,468.2,205,803
12/14/1979,458.5,465.5,456,464.1,,464.1,279,971
12/13/1979,460,464.5,458.5,462.2,,462.2,370,986
12/12/1979,450.5,453,447,449.9,,449.9,247,1079
12/11/1979,447,451,445,450.5,,450.5,671,1337
12/10/1979,432,437,430.5,436.2,,436.2,156,1508
12/7/1979,428,432.1,424,426,,426,293,1760
12/6/1979,436.8,437.5,425.5,426.4,,426.4,537,2167
12/5/1979,425.5,434.2,425,434,,434,1362,2470
12/4/1979,429,432.2,425,428.5,,428.5,579,2350
12/3/1979,430.5,433.8,428,432.3,,432.3,1155,3120
11/30/1979,416.3,421,414.7,419.1,,419.1,2099,4427
11/29/1979,411,414.8,408,408.5,,408.5,2254,5731
11/28/1979,407,413.5,406,411,,411,11772,9301
11/27/1979,394.5,398.5,393.8,398.2,,398.2,9346,13069
11/26/1979,396.5,397.5,390,390.8,,390.8,9639,15366
11/23/1979,392.2,395.4,392.2,394.6,,394.6,6214,18310
11/21/1979,400,400,392.5,394.2,,394.2,11762,19926
11/20/1979,390,397.5,388.3,393.5,,393.5,13058,21607
11/19/1979,393,394,388.5,388.7,,388.7,6662,21947
11/16/1979,393.5,394.3,390.3,391.2,,391.2,7568,21462
11/15/1979,389,389,385.7,388.3,,388.3,8570,22182
11/14/1979,392,395,391.5,392.4,,392.4,10064,23171
11/13/1979,392,392,385,387,,387,10919,24116
11/12/1979,396,399.5,394.5,397,,397,9002,24800
11/9/1979,391.5,396,390,391.2,,391.2,9194,25418
11/8/1979,395,395.7,389.5,394,,394,11011,25522
11/7/1979,401.5,403.5,392.4,396,,396,16663,26473
11/6/1979,388.5,399,388,397.5,,397.5,15215,27146
11/5/1979,384,387.3,382.7,383.3,,383.3,9352,26588
11/2/1979,375,379,373,378.5,,378.5,13852,27091
11/1/1979,381.5,389,365,372,,372,15028,27877
10/31/1979,385,388.5,384.5,385.7,,385.7,7829,26665
10/30/1979,380,387.3,380,383.5,,383.5,10818,26543
10/29/1979,377,381,375.5,379.5,,379.5,8420,28847
10/26/1979,373,376.5,372.6,372.6,,372.6,166,106
10/25/1979,391,394,388.5,388.6,,388.6,80,141
10/24/1979,393,395.9,391,395.9,,395.9,22,180
10/23/1979,384.5,387.5,384.5,386,,386,38,148
10/22/1979,393,393,390.1,390.1,,390.1,54,173
10/19/1979,393,394,390,392.7,,392.7,79,180
10/18/1979,375,388,375,386.2,,386.2,16,244
10/17/1979,382,385.3,372,385.3,,385.3,321,482
10/16/1979,391.5,393.5,379.5,387.6,,387.6,101,309
10/15/1979,402.5,403.3,396,398.3,,398.3,36,315
10/12/1979,391.5,397,390.5,395,,395,56,361
10/11/1979,392,404.7,386.8,386.8,,386.8,658,873
10/10/1979,417.5,417.5,405,415.7,,415.7,1579,852
10/9/1979,383.5,394,383,393.5,,393.5,406,621
10/8/1979,366,373,366,366.8,,366.8,184,617
10/5/1979,373,389.5,373,384.1,,384.1,403,776
10/4/1979,383,383,369,369.7,,369.7,1040,2094
10/3/1979,402,408,388.9,393.5,,393.5,2523,1859
10/2/1979,439,441,398,411,,411,3108,1361
10/1/1979,406,421,405,416,,416,2325,1384
9/28/1979,398.5,399.7,394,395,,395,382,1334
9/27/1979,390,399,388.5,399,,399,1747,1654
9/26/1979,371.8,382.5,371,380.4,,380.4,981,4158
9/25/1979,372.9,379.5,370.5,372.7,,372.7,985,4551
9/24/1979,380,382,374.5,374.6,,374.6,779,4863
9/21/1979,369,379,364,375.8,,375.8,2137,5258
9/20/1979,381,388.5,370,373,,373,1487,5264
9/19/1979,373,378,360.3,377,,377,1313,4876
9/18/1979,366.9,366.9,366.9,366.9,,366.9,1119,5075
9/17/1979,352.5,356.9,351,356.9,,356.9,567,5662
9/14/1979,348,351.5,345.5,346.9,,346.9,1390,5835
9/13/1979,334,346.3,333.5,345.7,,345.7,581,6333
9/12/1979,337.5,339.6,334.8,336.3,,336.3,867,6463
9/11/1979,338.9,342.3,338.5,339,,339,386,6727
9/10/1979,340.8,342.2,336.2,341.9,,341.9,762,6797
9/7/1979,328,340.5,328,339.4,,339.4,1036,7655
9/6/1979,340,340.5,324,332.2,,332.2,2753,8359
9/5/1979,332,333.9,329.5,333.9,,333.9,2009,8819
9/4/1979,328,328.5,323.9,323.9,,323.9,977,9006
8/31/1979,317,321,315.5,320.2,,320.2,538,9258
8/30/1979,322.4,322.9,321.6,322.6,,322.6,1646,9353
8/29/1979,318,320.2,318,319.4,,319.4,988,9965
8/28/1979,317.6,319,315.5,317.5,,317.5,178,133
8/27/1979,313.5,315,312.4,314.2,,314.2,110,240
8/24/1979,315,316,311.3,311.3,,311.3,262,331
8/23/1979,309.5,315.8,309.5,315.1,,315.1,190,499
8/22/1979,311.5,314,309.6,311.2,,311.2,326,551
8/21/1979,301,307.4,300.8,307,,307,201,686
8/20/1979,298,298.8,297.9,297.9,,297.9,52,615
8/17/1979,300,300.5,297.8,298.2,,298.2,96,655
8/16/1979,298,301.2,297.3,301.2,,301.2,104,665
8/15/1979,300.3,302.5,298.5,300.4,,300.4,503,951
8/14/1979,291.5,303,291.5,300,,300,146,984
8/13/1979,301.3,301.5,295,296.8,,296.8,225,1096
8/10/1979,302,304.4,299.7,303.3,,303.3,61,1275
8/9/1979,298.7,301.9,296.1,299.8,,299.8,367,1338
8/8/1979,287.7,295.2,287.3,293.9,,293.9,457,1370
8/7/1979,283,285.3,282.9,285.2,,285.2,499,1620
8/6/1979,281.5,282.8,279.3,281.4,,281.4,836,1822
8/3/1979,287,287.5,285.5,286.3,,286.3,306,2681
8/2/1979,291.5,291.5,284,286,,286,1912,3502
8/1/1979,289.5,291.7,286,290.9,,290.9,2233,3788
7/31/1979,295.5,299,286.2,286.9,,286.9,6748,4070
7/30/1979,303,303,294.2,296.2,,296.2,3797,4855
7/27/1979,306.3,306.9,305.2,305.9,,305.9,3452,8048
7/26/1979,306,307.1,304,305.6,,305.6,5181,9309
7/25/1979,303.5,305.1,303.1,304.9,,304.9,5439,10864
7/24/1979,307.8,307.8,304.5,307.1,,307.1,7151,12363
7/23/1979,304.5,306.8,304,305.7,,305.7,6250,13990
7/20/1979,298.5,302.8,298.2,302.5,,302.5,8066,15304
7/19/1979,300.8,301.7,298.9,301.4,,301.4,8468,16003
7/18/1979,304,304,300.5,301.8,,301.8,9866,16765
7/17/1979,297.8,300,296.7,299,,299,11531,17343
7/16/1979,292.8,297.7,292.5,297,,297,15567,17682
7/13/1979,287,291,286.5,290.8,,290.8,10338,18154
7/12/1979,292,293.6,290.5,291.2,,291.2,13609,18404
7/11/1979,291.8,293.4,290.6,293,,293,10548,18657
7/10/1979,292.1,293.4,291.3,292.3,,292.3,11750,19321
7/9/1979,290.1,293.5,288.5,293,,293,15280,18949
7/6/1979,292,292.8,287.9,290.9,,290.9,13443,20215
7/5/1979,290,293.1,289.3,292.8,,292.8,19154,20807
7/3/1979,283.9,285.9,282.9,285.8,,285.8,11694,20741
7/2/1979,284.3,285.6,282.3,284,,284,13126,23699
6/29/1979,278.5,284.3,278.3,283.8,,283.8,16197,22885
6/28/1979,280.9,288.6,275.5,280.3,,280.3,22338,24302
6/27/1979,283.7,284.3,279.5,280,,280,11081,24711
6/26/1979,282.2,282.5,279.6,279.6,,279.6,190,230
6/25/1979,284.8,285.2,283,284,,284,352,421
6/22/1979,283,284.4,282.1,282.2,,282.2,159,487
6/21/1979,281,283,281,281.9,,281.9,171,595
6/20/1979,281.4,282.4,279.8,279.8,,279.8,153,647
6/19/1979,278.7,282.5,278.7,282,,282,356,997
6/18/1979,279.3,279.3,277.5,278.1,,278.1,161,990
6/15/1979,280.1,281,279.8,279.8,,279.8,122,1090
6/14/1979,278.3,280.3,277.7,277.7,,277.7,290,1206
6/13/1979,275.3,280,275,279.6,,279.6,263,1199
6/12/1979,278,278.9,275.9,275.9,,275.9,737,1718
6/11/1979,282.2,282.8,280.6,280.8,,280.8,201,1409
6/8/1979,278.9,281.2,278.1,280.5,,280.5,239,1374
6/7/1979,275.5,278.3,275,277.5,,277.5,360,2056
6/6/1979,279.2,280.5,278.2,280,,280,381,2166
6/5/1979,274.9,280.5,274.4,279.4,,279.4,646,2449
6/4/1979,271,276,270.5,275.5,,275.5,747,2766
6/1/1979,275,275.8,271,272.6,,272.6,1329,3629
5/31/1979,276.6,277.8,273,276.8,,276.8,2693,4353
5/30/1979,268.5,273.8,267.5,271.6,,271.6,3701,5588
5/29/1979,274,276.5,264.5,269.6,,269.6,8104,11955
5/25/1979,271,271.9,269,270.5,,270.5,8349,12823
5/24/1979,264,266.2,263.6,265.6,,265.6,6282,14157
5/23/1979,264.8,267,263.5,264.7,,264.7,9163,15788
5/22/1979,268,268.5,265.3,265.8,,265.8,10131,17408
5/21/1979,264,268.2,262.7,267.5,,267.5,13302,17949
5/18/1979,258,260.5,257,260,,260,9340,19263
5/17/1979,259.5,260,257.3,259.7,,259.7,11122,20091
5/16/1979,258.1,258.9,255,258.7,,258.7,14972,20178
5/15/1979,257,257.9,255.5,255.8,,255.8,16888,20383
5/14/1979,252.7,254.4,251.9,254.2,,254.2,13140,22607
5/11/1979,253.6,253.8,249.1,249.8,,249.8,10056,24248
5/10/1979,254,255.3,252.3,252.6,,252.6,14754,24507
5/9/1979,248.7,252.5,248.2,252.3,,252.3,8466,25749
5/8/1979,250.7,251,246.1,247.7,,247.7,13597,25947
5/7/1979,252,253.8,251.5,251.7,,251.7,15443,26135
5/4/1979,249.5,251.5,249,250.3,,250.3,13145,24826
5/3/1979,248,249.6,247.7,249.5,,249.5,9279,24496
5/2/1979,248,249.8,247.9,248.5,,248.5,7514,25461
5/1/1979,250,250.5,247.6,247.8,,247.8,11809,26528
4/30/1979,246.3,250.7,246.2,249.2,,249.2,15808,27049
4/27/1979,246.5,248.8,246.4,248.5,,248.5,15373,27191
4/26/1979,245,246.3,244.2,245.1,,245.1,9831,25929
4/25/1979,242.5,244.2,242.2,243,,243,281,223
4/24/1979,241,242.7,239.5,242,,242,411,343
4/23/1979,236.5,241.6,236,241.6,,241.6,165,308
4/20/1979,236.9,237.7,235.2,236.8,,236.8,240,430
4/19/1979,241.8,242.3,237.5,238.3,,238.3,240,514
4/18/1979,233.5,240.5,233.4,240.3,,240.3,239,570
4/17/1979,232,233.8,231.3,233.4,,233.4,215,786
4/16/1979,232.2,232.4,230,230.8,,230.8,366,881
4/12/1979,233.7,233.7,232.3,233,,233,211,1265
4/11/1979,237.2,237.5,232,232.6,,232.6,1056,1865
4/10/1979,240,240.2,238.7,239.2,,239.2,154,1878
4/9/1979,240.1,240.8,239.5,239.8,,239.8,834,2290
4/6/1979,239,241,238.5,240.8,,240.8,482,2248
4/5/1979,241.4,241.5,239.4,239.8,,239.8,618,2551
4/4/1979,240,242,238,241.7,,241.7,1453,2747
4/3/1979,239.8,240.4,238.3,239.2,,239.2,821,3681
4/2/1979,239.2,240.6,238.3,239.6,,239.6,701,4013
3/30/1979,239.6,239.6,238.6,239.5,,239.5,1568,4264
3/29/1979,239.5,241,238.5,239.6,,239.6,2033,4067
3/28/1979,244.2,244.8,242.3,242.3,,242.3,3017,8120
3/27/1979,243,244.3,242.4,242.8,,242.8,4320,9104
3/26/1979,247,247.5,245.4,246.2,,246.2,2517,10449
3/23/1979,243,244.5,241.5,241.8,,241.8,1931,11304
3/22/1979,243.4,244,241.1,242.1,,242.1,2242,12478
3/21/1979,240.3,243,240,243,,243,3903,13857
3/20/1979,242.8,244.7,239.1,239.5,,239.5,3726,14746
3/19/1979,242.5,244.2,242.5,244.1,,244.1,1911,15573
3/16/1979,244,245.6,243.4,243.7,,243.7,3911,15928
3/15/1979,240,246,239.4,244,,244,5632,17807
3/14/1979,240,241.2,239,240.3,,240.3,4839,18329
3/13/1979,239,241.7,238,240.3,,240.3,6624,19036
3/12/1979,241.6,242.8,237.8,240.2,,240.2,6578,18691
3/9/1979,241.1,242.7,241,241.6,,241.6,4245,18685
3/8/1979,240,240.7,239.1,240.1,,240.1,6859,19425
3/7/1979,242.4,243.4,237.8,242.5,,242.5,11302,20442
3/6/1979,241,241.3,238.7,239.7,,239.7,9289,20384
3/5/1979,240,240,235,236.7,,236.7,14916,22061
3/2/1979,250,250.6,242,243.2,,243.2,17217,26100
3/1/1979,250.7,252.9,249.8,252,,252,10637,28094
2/28/1979,254,257,252,252.9,,252.9,12665,27496
2/27/1979,249,252.5,248.5,251.2,,251.2,12532,27760
2/26/1979,253.5,254.3,246.7,247.7,,247.7,15739,28379
2/23/1979,254.3,255.8,253.5,254.1,,254.1,140,112
2/22/1979,253.2,259.8,251.5,251.5,,251.5,145,307
2/21/1979,250.8,251.8,250,250.1,,250.1,148,373
2/20/1979,247.5,251.8,246.4,249.9,,249.9,187,566
2/16/1979,247.1,249,246.2,248,,248,230,701
2/15/1979,246,250.2,245.4,245.4,,245.4,511,870
2/14/1979,240.5,250.9,239.7,246.3,,246.3,247,1064
2/13/1979,240.5,243.1,237.8,239,,239,537,1178
2/12/1979,247.1,248,242.5,245.5,,245.5,402,1608
2/9/1979,246.5,248,240.5,243.9,,243.9,368,1595
2/8/1979,251.7,253.2,242.5,242.9,,242.9,928,2382
2/7/1979,253.7,256,251,254.2,,254.2,1416,2379
2/6/1979,243,249.5,242.6,243.7,,243.7,688,2355
2/5/1979,242.3,249,242.3,247.1,,247.1,1950,3028
2/2/1979,229,240,229,239,,239,492,3813
2/1/1979,231.2,231.4,228.6,231.4,,231.4,753,4080
1/31/1979,234.5,234.5,232,232.5,,232.5,1019,4422
1/30/1979,233,234.2,230.8,233.6,,233.6,1704,4701
1/29/1979,235.7,237.5,231.8,232.2,,232.2,4445,6550
1/26/1979,234.9,236.9,234.1,235.8,,235.8,5455,8184
1/25/1979,234.6,236.3,233.2,234.5,,234.5,5856,9591
1/24/1979,235.5,238.5,235.3,238.2,,238.2,11309,9865
1/23/1979,230,233.6,229.5,233.3,,233.3,9282,11879
1/22/1979,235,236,231,231.3,,231.3,10301,13151
1/19/1979,232.8,233,229.8,232.6,,232.6,11110,13300
1/18/1979,229.3,233.7,229.3,230.8,,230.8,17027,14119
1/17/1979,227,231.5,226.8,227.4,,227.4,15914,15202
1/16/1979,220.5,230,220.5,226.3,,226.3,20782,16683
1/15/1979,217.5,221,216.6,220,,220,11062,16458
1/12/1979,218,219.6,217.5,219.4,,219.4,8012,17657
1/11/1979,222.6,223,218.4,218.6,,218.6,14685,17510
1/10/1979,221.5,223.6,221.3,223.4,,223.4,9894,19182
1/9/1979,226.2,226.4,221.8,222,,222,13358,19742
1/8/1979,224,228,223.6,226.7,,226.7,11289,20681
1/5/1979,226,227.4,224.6,224.8,,224.8,10715,20121
1/4/1979,224,227.9,223.7,226.9,,226.9,15436,20215
1/3/1979,221.8,223.2,219.5,223,,223,14091,20739
1/2/1979,229.1,229.7,223.7,224.1,,224.1,15413,22106
12/29/1978,226.5,229.6,226.5,229,,229,8865,23073
12/28/1978,225.5,227.5,222,225.1,,225.1,13470,23616
12/27/1978,223,226.5,222.8,224.8,,224.8,11977,23307
12/26/1978,215,219.5,214.3,219.3,,219.3,244,311
12/22/1978,216,216.3,214,214.4,,214.4,135,385
12/21/1978,213,215.5,212.6,215.3,,215.3,215,516
12/20/1978,217,217.3,215.1,215.1,,215.1,134,570
12/19/1978,214.5,221,213.5,220.8,,220.8,168,671
12/18/1978,214.5,214.8,212,214.7,,214.7,187,769
12/15/1978,205.5,207.1,205,205.3,,205.3,177,766
12/14/1978,203.3,204.6,202.8,204.3,,204.3,194,869
12/13/1978,202.5,204.5,201.7,201.7,,201.7,355,881
12/12/1978,201,206.2,201,205.4,,205.4,606,1387
12/11/1978,206,208,202.4,203,,203,402,1334
12/8/1978,201,204.4,201,204.3,,204.3,986,1875
12/7/1978,199,199.5,197.9,199,,199,339,1940
12/6/1978,195.5,197.7,195.1,197.7,,197.7,281,1996
12/5/1978,196,197.3,195.6,195.8,,195.8,429,2501
12/4/1978,198.1,199.8,196.6,196.6,,196.6,1227,3339
12/1/1978,193,196.8,193,196.6,,196.6,906,3467
11/30/1978,192.5,194.7,191.2,193.2,,193.2,2119,4372
11/29/1978,193,199,191.9,191.9,,191.9,3584,4781
11/28/1978,196.2,196.8,192,192.6,,192.6,9101,10145
11/27/1978,199.5,199.5,196.5,196.6,,196.6,6961,13939
11/24/1978,229,230.2,227,228.2,,228.2,168,13510
11/22/1978,198.5,201.6,197.1,201.4,,201.4,7344,13885
11/21/1978,199.7,203.5,196.7,197.9,,197.9,12397,15854
11/20/1978,198.5,200.9,197.8,198.3,,198.3,7818,16635
11/17/1978,198.5,201.8,196.7,200,,200,10405,17667
11/16/1978,195,200.1,194.2,199.3,,199.3,15579,17285
11/15/1978,207,207.7,199,199.1,,199.1,14869,17520
11/14/1978,211.2,212.3,208.5,209,,209,9951,17808
11/13/1978,208,212.7,207.5,211.2,,211.2,12136,18730
11/10/1978,209.5,210.5,205.4,210.2,,210.2,14461,19341
11/9/1978,215.8,216,208.3,208.5,,208.5,18477,21260
11/8/1978,223.2,223.2,218,218.3,,218.3,12737,21309
11/6/1978,210,213.6,209,213.2,,213.2,12039,21963
11/3/1978,213,218,212.5,215,,215,18806,22657
11/2/1978,220.7,223.8,220.7,220.7,,220.7,11944,23889
11/1/1978,230.7,230.7,230.7,230.7,,230.7,3326,25447
10/31/1978,246.7,246.7,237.8,240.7,,240.7,22691,26827
10/30/1978,244,249.4,242.8,247,,247,16238,27201
10/27/1978,237,239.7,235.5,239.4,,239.4,14829,26700
10/26/1978,235,235.5,233.5,235,,235,52,56
10/25/1978,233,233.7,231,233.7,,233.7,33,73
10/24/1978,225.5,228.2,225.5,227.9,,227.9,135,192
10/23/1978,227.5,228,225.8,225.8,,225.8,23,95
10/20/1978,228.3,228.5,227.7,227.7,,227.7,18,107
10/19/1978,226.8,226.9,225.2,225.4,,225.4,26,138
10/18/1978,229.7,229.7,228,228.6,,228.6,40,179
10/17/1978,229,229,228.2,228.7,,228.7,62,185
10/16/1978,223.7,227.3,223,227.1,,227.1,71,232
10/13/1978,225.9,225.9,223.8,224.2,,224.2,37,279
10/12/1978,227.5,227.5,223.4,223.4,,223.4,31,281
10/11/1978,227.6,227.9,226.7,227.7,,227.7,84,288
10/10/1978,226.7,227.5,224.5,224.9,,224.9,31,292
10/9/1978,223.2,224.1,222.7,224.1,,224.1,63,367
10/6/1978,224,224,222,222.5,,222.5,57,361
10/5/1978,225.2,225.2,223.5,224.2,,224.2,90,431
10/4/1978,225.5,225.5,223.6,224,,224,67,417
10/3/1978,221.3,223.3,221.3,223.3,,223.3,110,467
10/2/1978,217.3,220.2,217.3,220.1,,220.1,110,518
9/29/1978,217.9,218.3,217.8,217.9,,217.9,905,498
9/28/1978,218,219.6,217.3,218.1,,218.1,574,851
9/27/1978,216.5,219,213.4,219,,219,764,1537
9/26/1978,220.5,220.9,216,216.3,,216.3,416,1636
9/25/1978,218,221,217.8,218.3,,218.3,468,1695
9/22/1978,214.7,219.4,214.3,219.3,,219.3,369,1763
9/21/1978,217,218,215.8,216.6,,216.6,572,1833
9/20/1978,214.6,216.4,213.7,216,,216,588,2332
9/19/1978,212.7,214.9,210.6,211.1,,211.1,216,2246
9/18/1978,209.7,213.3,209.7,213.2,,213.2,0,2382
9/15/1978,212.2,213.7,211.4,211.4,,211.4,73,2485
9/14/1978,211.5,213.3,209.7,211.1,,211.1,187,2446
9/13/1978,208.9,212.7,208.9,212.5,,212.5,552,2503
9/12/1978,208,209.5,207.8,208.4,,208.4,36,2727
9/11/1978,206.8,208.5,205.4,207.3,,207.3,201,2743
9/8/1978,208.8,208.8,204.5,207.1,,207.1,526,2784
9/7/1978,212.5,213.2,208.2,208.2,,208.2,119,2792
9/6/1978,213.3,214.3,213.2,213.3,,213.3,367,2801
9/5/1978,212,215.4,210.4,214.5,,214.5,409,2727
9/1/1978,209.4,212.6,208.8,212.5,,212.5,271,2897
8/31/1978,210,210.5,207.5,207.6,,207.6,411,2958
8/30/1978,207.9,209.3,206.1,208.6,,208.6,680,3002
8/29/1978,200.5,208.5,200.2,208.4,,208.4,367,3171
8/28/1978,198.7,199.1,198.6,198.6,,198.6,4,10
8/25/1978,198.5,199.5,198.2,198.4,,198.4,69,64
8/24/1978,202.7,202.7,200.5,200.5,,200.5,82,118
8/23/1978,196,202.9,196,202.5,,202.5,23,117
8/22/1978,206.5,206.5,204.8,204.8,,204.8,11,121
8/21/1978,203.9,208,203.9,208,,208,19,118
8/18/1978,210.8,210.8,206.4,208,,208,23,120
8/17/1978,208.4,208.4,206.9,206.9,,206.9,42,144
8/16/1978,214.3,215.8,211.5,212,,212,90,185
8/15/1978,212.9,213,211.5,212.6,,212.6,47,179
8/14/1978,213,216,212.8,214.7,,214.7,107,271
8/11/1978,210.7,212,210.4,210.4,,210.4,85,273
8/10/1978,204.8,209.7,204.8,209.7,,209.7,7,281
8/9/1978,209.2,209.2,205.2,205.2,,205.2,53,297
8/8/1978,207.4,209.5,206.4,208.4,,208.4,242,362
8/7/1978,204.3,207.8,204.3,207.5,,207.5,28,415
8/4/1978,200.4,203.9,200.3,203.9,,203.9,143,483
8/3/1978,202.8,203.6,199.8,200,,200,248,617
8/2/1978,202.9,203.7,201.3,202.6,,202.6,281,772
8/1/1978,207.8,207.8,201.1,201.4,,201.4,505,943
7/31/1978,200,204,200,203.6,,203.6,427,1558
7/28/1978,201.5,202.4,199.8,200.6,,200.6,594,2194
7/27/1978,193.8,198.5,193,198.2,,198.2,2014,3302
7/26/1978,196,196,192.3,195,,195,1847,3352
7/25/1978,193,197,192.9,195.5,,195.5,1824,3100
7/24/1978,196.4,197,193.5,193.8,,193.8,2238,3651
7/21/1978,192.2,197.5,191.8,196.3,,196.3,3220,4428
7/20/1978,188.5,192.6,188.4,192.2,,192.2,4466,5049
7/19/1978,186,187.8,185.7,187.4,,187.4,2995,5924
7/18/1978,185.1,186.2,184.6,186,,186,2668,5888
7/17/1978,185.6,185.8,183.9,184.8,,184.8,2541,6107
7/14/1978,186.5,186.8,185.8,186.6,,186.6,2474,6604
7/13/1978,187.5,188,186.1,186.1,,186.1,2662,7158
7/12/1978,187.1,187.5,186.7,187.2,,187.2,2093,7305
7/11/1978,186.7,186.7,186,186.6,,186.6,1378,7630
7/10/1978,187,188,186.9,187.2,,187.2,2994,7629
7/7/1978,185,186.6,184.7,186.5,,186.5,3050,7947
7/6/1978,184.2,184.2,183.2,183.9,,183.9,3115,8346
7/5/1978,185.8,185.8,184.4,184.9,,184.9,2293,8518
7/3/1978,184.5,185.2,184.2,184.8,,184.8,1429,8872
6/30/1978,184.2,184.6,182.8,183.7,,183.7,4341,8854
6/29/1978,186,186,183.6,183.9,,183.9,4689,9208
6/28/1978,187.4,187.4,185.9,186,,186,2430,9363
6/27/1978,185.1,185.1,184,185.1,,185.1,47,59
6/26/1978,186.2,186.3,184.2,185.1,,185.1,137,180
6/23/1978,186,186.7,185.8,185.8,,185.8,94,215
6/22/1978,185.3,186.5,185,186.4,,186.4,77,294
6/21/1978,186.1,187.1,185.9,185.9,,185.9,89,350
6/20/1978,187.8,187.9,186,186,,186,130,392
6/19/1978,184.8,186.6,184.8,186.6,,186.6,224,490
6/16/1978,184.5,185.7,184.5,185.7,,185.7,41,433
6/15/1978,182.8,184.1,182.2,184.1,,184.1,29,486
6/14/1978,184.3,184.4,183.2,183.2,,183.2,482,652
6/13/1978,182.5,183.7,182.3,183.7,,183.7,259,511
6/12/1978,180.8,181.5,180.4,181.1,,181.1,492,977
6/9/1978,180.5,181.5,180.5,181.5,,181.5,42,514
6/8/1978,183,183,181.7,182,,182,124,693
6/7/1978,182.7,183.4,180,180.7,,180.7,183,779
6/6/1978,181.9,182.4,180.5,182.2,,182.2,153,1380
6/5/1978,182.7,183.2,181.4,181.6,,181.6,193,1414
6/2/1978,184.6,185.7,182.6,182.7,,182.7,149,1748
6/1/1978,183.2,184.6,182.9,184,,184,219,1832
5/31/1978,185.1,185.7,184,184.3,,184.3,1047,2322
5/30/1978,182.2,184.2,181.9,183.9,,183.9,2624,3482
5/26/1978,179,180.1,178.5,179.8,,179.8,4901,8569
5/25/1978,179.4,180.4,178,180.3,,180.3,4685,10054
5/24/1978,180,180.7,179.3,179.4,,179.4,4931,11024
5/23/1978,179.8,182.2,179.7,181.8,,181.8,5918,11542
5/22/1978,179.2,180,178.9,179.9,,179.9,2455,12684
5/19/1978,179.2,179.5,178.2,178.6,,178.6,3691,13103
5/18/1978,177.5,179,177.4,179,,179,4715,13603
5/17/1978,177.2,178.5,176.9,177.2,,177.2,3783,14004
5/16/1978,176.8,178.1,175.4,177.6,,177.6,6056,14107
